Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2021-02-19,55.75,56.3,1775.800048828125,90.36000061035156,1173.5,59.2400016784668,0.08
2021-02-22,55.8,56.3,1806.699951171875,90.01000213623047,1175.04,61.4900016784668,0.08
2021-02-23,56.1,56.6,1804.4000244140625,90.16999816894533,1177.64,61.66999816894531,0.08
2021-02-24,56.05,56.5,1796.4000244140625,90.18000030517578,1162.01,63.220001220703125,0.08
2021-02-25,56.05,56.45,1774.4000244140625,90.12999725341795,1165.43,63.52999877929688,0.08
2021-02-26,55.95,56.35,1728.0999755859375,90.93000030517578,1168.47,61.5,0.08
2021-03-01,55.85,56.25,1722.5,91.04000091552734,1186.17,60.63999938964844,0.07
2021-03-02,55.7,56.1,1733.0999755859375,90.79000091552734,1186.61,59.75,0.07
2021-03-03,55.6,56.0,1715.300048828125,90.9499969482422,1186.95,61.27999877929688,0.07
2021-03-04,55.6,56.0,1700.199951171875,91.62999725341795,1168.52,63.83000183105469,0.07
2021-03-05,55.1,55.5,1698.0,91.9800033569336,1168.69,66.08999633789062,0.07
2021-03-08,55.1,55.5,1677.699951171875,92.30999755859376,1168.27,65.05000305175781,0.07
2021-03-09,54.7,55.15,1716.5999755859375,91.95999908447266,1161.97,64.01000213623047,0.07
2021-03-10,54.98,55.38,1721.5,91.79000091552734,1170.08,64.44000244140625,0.07
2021-03-11,55.5,55.8,1722.300048828125,91.41999816894533,1181.73,66.0199966430664,0.07
2021-03-12,55.2,55.6,1719.5,91.68000030517578,1181.56,65.61000061035156,0.07
2021-03-15,55.3,55.7,1728.9000244140625,91.83000183105467,1184.56,65.38999938964844,0.07
2021-03-16,55.25,55.65,1730.5999755859375,91.87000274658205,1179.9,64.80000305175781,0.07
2021-03-17,55.25,55.65,1726.800048828125,91.4000015258789,1186.09,64.5999984741211,0.07
2021-03-18,55.1,55.5,1732.199951171875,91.8499984741211,1200.94,60.0,0.07
2021-03-19,55.1,55.5,1741.4000244140625,91.91999816894533,1194.05,61.41999816894531,0.07
2021-03-22,55.05,55.45,1737.800048828125,91.8000030517578,1194.43,61.54999923706055,0.07
2021-03-23,55.2,55.6,1724.699951171875,92.33999633789062,1183.45,57.7599983215332,0.07
2021-03-24,55.1,55.5,1732.9000244140625,92.52999877929688,1161.81,61.18000030517578,0.07
2021-03-25,55.08,55.48,1724.9000244140625,92.87999725341795,1163.1,58.560001373291016,0.07
2021-03-26,54.9,55.3,1732.199951171875,92.7699966430664,1162.21,60.970001220703125,0.07
2021-03-29,54.77,55.17,1712.0999755859375,92.94000244140624,1175.68,61.560001373291016,0.07
2021-03-30,54.45,54.85,1683.9000244140625,93.3000030517578,1186.36,60.54999923706055,0.07
2021-03-31,54.1,54.5,1713.800048828125,93.2300033569336,1191.44,59.15999984741211,0.07
2021-04-01,54.5,54.9,1726.5,92.93000030517578,1216.1,61.45000076293945,0.07
2021-04-02,54.95,55.35,1726.5,92.93000030517578,1224.45,61.45000076293945,0.07
2021-04-05,54.7,55.1,1727.0,92.5999984741211,1236.05,58.650001525878906,0.07
2021-04-06,54.85,55.25,1741.5,92.33999633789062,1239.96,59.33000183105469,0.07
2021-04-07,54.85,55.25,1740.0999755859375,92.45999908447266,1242.38,59.77000045776367,0.07
2021-04-08,54.85,55.25,1756.800048828125,92.05999755859376,1234.89,59.59999847412109,0.07
2021-04-09,54.85,55.25,1743.300048828125,92.16000366210938,1231.66,59.31999969482422,0.07
2021-04-12,54.85,55.25,1731.199951171875,92.13999938964844,1252.45,59.70000076293945,0.07
2021-04-13,54.8,55.2,1746.199951171875,91.8499984741211,1248.33,60.18000030517578,0.07
2021-04-14,54.9,55.3,1734.9000244140625,91.69000244140624,1255.87,63.150001525878906,0.07
2021-04-15,54.93,55.3,1765.4000244140625,91.66999816894533,1247.25,63.459999084472656,0.07
2021-04-16,55.08,55.45,1779.0,91.55999755859376,1238.71,63.130001068115234,0.07
2021-04-19,55.08,55.45,1769.4000244140625,91.06999969482422,1260.58,63.380001068115234,0.07
2021-04-20,55.08,55.45,1777.300048828125,91.23999786376952,1268.28,62.43999862670898,0.07
2021-04-21,55.08,55.45,1792.300048828125,91.16000366210938,1268.28,61.34999847412109,0.07
2021-04-22,55.08,55.45,1781.199951171875,91.33000183105467,1227.82,61.43000030517578,0.07
2021-04-23,55.4,55.75,1777.0,90.86000061035156,1248.53,62.13999938964844,0.07
2021-04-26,55.15,55.5,1779.199951171875,90.80999755859376,1215.77,61.90999984741211,0.07
2021-04-27,55.3,55.65,1778.0,90.91000366210938,1219.75,62.93999862670898,0.07
2021-04-28,55.3,55.65,1773.199951171875,90.61000061035156,1229.55,63.86000061035156,0.07
2021-04-29,55.3,55.65,1768.0999755859375,90.61000061035156,1239.39,65.01000213623047,0.07
2021-04-30,55.3,55.65,1767.300048828125,91.27999877929688,1239.39,63.58000183105469,0.07
2021-05-01,55.3,55.65,1767.300048828125,91.27999877929688,1239.39,63.58000183105469,0.06
2021-05-03,55.37,55.75,1791.4000244140625,90.9499969482422,1239.39,64.48999786376953,0.06
2021-05-04,55.3,55.65,1775.800048828125,91.29000091552734,1242.2,65.69000244140625,0.06
2021-05-05,55.31,55.66,1784.0999755859375,91.30999755859376,1256.43,65.62999725341797,0.06
2021-05-06,55.35,55.7,1815.5,90.9499969482422,1250.57,64.70999908447266,0.06
2021-05-07,55.62,55.97,1831.0999755859373,90.2300033569336,1241.81,64.9000015258789,0.06
2021-05-10,55.9,56.3,1837.5,90.20999908447266,1259.58,64.91999816894531,0.06
2021-05-11,55.88,56.23,1835.9000244140625,90.13999938964844,1256.04,65.27999877929688,0.06
2021-05-12,55.78,56.13,1822.5999755859373,90.70999908447266,1269.09,66.08000183105469,0.06
2021-05-13,55.72,56.07,1823.800048828125,90.75,1261.99,63.81999969482422,0.06
2021-05-14,55.9,56.25,1837.9000244140625,90.31999969482422,1266.36,65.37000274658203,0.06
2021-05-17,56.02,56.37,1867.5,90.22000122070312,1258.7,66.2699966430664,0.06
2021-05-18,56.08,56.43,1867.800048828125,89.75,1252.68,65.48999786376953,0.06
2021-05-19,55.9,56.25,1881.300048828125,90.19000244140624,1262.49,63.36000061035156,0.06
2021-05-20,55.98,56.33,1881.800048828125,89.80999755859375,1278.22,62.04999923706055,0.06
2021-05-21,56.08,56.43,1876.699951171875,90.0199966430664,1283.93,63.58000183105469,0.06
2021-05-24,56.05,56.4,1884.5999755859373,89.83000183105469,1297.98,66.05000305175781,0.06
2021-05-25,56.07,56.42,1898.0999755859373,89.63999938964844,1308.58,66.06999969482422,0.06
2021-05-26,56.15,56.55,1901.300048828125,90.04000091552734,1316.7,66.20999908447266,0.06
2021-05-27,56.14,56.54,1895.699951171875,89.97000122070312,1303.57,66.8499984741211,0.06
2021-05-28,56.3,56.7,1902.5,90.02999877929688,1320.46,66.31999969482422,0.06
2021-05-31,56.6,57.4,1902.5,90.02999877929688,1328.05,66.31999969482422,0.06
2021-06-01,56.95,57.65,1902.9000244140625,89.83000183105469,1337.78,67.72000122070312,0.08
2021-06-02,56.95,57.55,1907.5,89.9000015258789,1340.78,68.83000183105469,0.08
2021-06-03,56.75,57.35,1871.199951171875,90.5,1364.28,68.80999755859375,0.08
2021-06-04,56.6,57.25,1889.800048828125,90.13999938964844,1374.05,69.62000274658203,0.08
2021-06-07,56.6,57.2,1896.800048828125,89.94999694824219,1358.78,69.2300033569336,0.08
2021-06-08,56.75,57.35,1892.199951171875,90.08000183105467,1319.88,70.05000305175781,0.08
2021-06-09,56.65,57.25,1893.199951171875,90.12000274658205,1332.9,69.95999908447266,0.08
2021-06-10,56.7,57.3,1894.199951171875,90.08000183105467,1323.58,70.29000091552734,0.08
2021-06-11,56.9,57.5,1877.4000244140625,90.55999755859376,1351.74,70.91000366210938,0.08
2021-06-14,56.55,57.15,1864.0,90.5199966430664,1361.72,70.87999725341797,0.08
2021-06-15,56.6,57.2,1854.5,90.54000091552734,1367.36,72.12000274658203,0.08
2021-06-16,56.65,57.25,1859.5,91.12999725341795,1356.52,72.1500015258789,0.08
2021-06-17,56.25,56.85,1773.800048828125,91.88999938964844,1359.92,71.04000091552734,0.08
2021-06-18,56.2,56.8,1767.9000244140625,92.2300033569336,1377.77,71.63999938964844,0.08
2021-06-21,56.35,56.95,1781.800048828125,91.86000061035156,1372.63,73.66000366210938,0.08
2021-06-22,56.45,57.0,1776.300048828125,91.7300033569336,1379.97,73.05999755859375,0.08
2021-06-23,56.55,57.1,1782.300048828125,91.8000030517578,1376.87,73.08000183105469,0.08
2021-06-24,56.5,57.05,1775.5999755859375,91.81999969482422,1379.72,73.30000305175781,0.08
2021-06-25,56.5,57.05,1776.5999755859375,91.80999755859376,1390.12,74.05000305175781,0.08
2021-06-28,56.5,57.0,1779.5999755859375,91.87999725341795,1405.81,72.91000366210938,0.08
2021-06-29,56.4,56.9,1762.800048828125,92.0500030517578,1410.04,72.9800033569336,0.08
2021-06-30,56.25,56.85,1770.800048828125,92.44000244140624,1408.55,73.47000122070312,0.08
2021-07-01,56.3,56.9,1775.9000244140625,92.5999984741211,1417.08,75.2300033569336,0.1
2021-07-02,56.6,57.15,1782.5999755859375,92.2300033569336,1420.27,75.16000366210938,0.1
2021-07-05,56.75,57.35,1782.5999755859375,92.2300033569336,1411.13,75.16000366210938,0.1
2021-07-06,56.8,57.4,1793.5,92.5500030517578,1354.79,73.37000274658203,0.1
2021-07-07,56.85,57.45,1801.5,92.63999938964844,1388.55,72.19999694824219,0.1
2021-07-08,56.9,57.55,1799.5999755859375,92.36000061035156,1374.68,72.94000244140625,0.1
2021-07-09,56.8,57.5,1810.0,92.12999725341795,1347.14,74.55999755859375,0.1
2021-07-12,56.6,57.35,1805.5,92.2300033569336,1296.3,74.0999984741211,0.1
2021-07-13,56.6,57.35,1809.4000244140625,92.75,1297.54,75.25,0.1
2021-07-14,56.65,57.4,1824.300048828125,92.41000366210938,1279.91,73.12999725341797,0.1
2021-07-15,56.85,57.6,1828.4000244140625,92.62000274658205,1293.92,71.6500015258789,0.1
2021-07-16,56.75,57.5,1814.5,92.69000244140624,1299.31,71.80999755859375,0.1
2021-07-19,56.9,57.55,1808.699951171875,92.88999938964844,1243.51,66.41999816894531,0.1
2021-07-20,56.9,57.55,1810.9000244140625,92.97000122070312,1273.29,67.41999816894531,0.1
2021-07-21,56.8,57.45,1802.9000244140625,92.75,1270.79,70.30000305175781,0.1
2021-07-22,56.8,57.45,1805.0,92.81999969482422,1293.67,71.91000366210938,0.1
2021-07-23,56.85,57.5,1801.4000244140625,92.91000366210938,1268.83,72.06999969482422,0.1
2021-07-26,56.8,57.45,1798.699951171875,92.6500015258789,1272.71,71.91000366210938,0.1
2021-07-27,56.6,57.3,1799.5,92.43000030517578,1276.93,71.6500015258789,0.1
2021-07-28,56.5,57.2,1799.5,92.31999969482422,1277.07,72.38999938964844,0.1
2021-07-29,56.65,57.35,1831.199951171875,91.86000061035156,1293.6,73.62000274658203,0.1
2021-07-30,56.7,57.4,1812.5999755859373,92.16999816894533,1310.05,73.94999694824219,0.1
2021-08-01,56.7,57.4,1812.5999755859373,92.16999816894533,1310.05,73.94999694824219,0.09
2021-08-02,56.5,57.2,1818.0999755859373,92.0500030517578,1314.22,71.26000213623047,0.09
2021-08-03,56.6,57.3,1810.0999755859373,92.08000183105467,1332.44,70.55999755859375,0.09
2021-08-04,56.65,57.35,1810.5,92.2699966430664,1334.74,68.1500015258789,0.09
2021-08-05,56.55,57.25,1805.0999755859373,92.23999786376952,1345.55,69.08999633789062,0.09
2021-08-06,56.55,57.25,1760.0,92.8000030517578,1341.45,68.27999877929688,0.09
2021-08-09,56.2,56.9,1723.4000244140625,92.9499969482422,1359.86,66.4800033569336,0.09
2021-08-10,56.25,56.95,1728.800048828125,93.05999755859376,1362.43,68.29000091552734,0.09
2021-08-11,56.2,56.9,1750.4000244140625,92.91000366210938,1357.79,69.25,0.09
2021-08-12,56.4,57.1,1749.0,93.04000091552734,1353.05,69.08999633789062,0.09
2021-08-13,56.4,57.1,1775.199951171875,92.5199966430664,1357.05,68.44000244140625,0.09
2021-08-16,56.4,57.1,1786.9000244140625,92.62999725341795,1370.96,67.29000091552734,0.09
2021-08-17,56.65,57.35,1785.0,93.12999725341795,1363.09,66.58999633789062,0.09
2021-08-18,56.65,57.35,1781.5999755859375,93.13999938964844,1360.94,65.45999908447266,0.09
2021-08-19,56.55,57.25,1780.199951171875,93.56999969482422,1374.85,63.68999862670898,0.09
2021-08-20,56.45,57.15,1781.0,93.5,1329.43,62.31999969482422,0.09
2021-08-23,56.4,57.1,1803.199951171875,92.95999908447266,1298.86,65.63999938964844,0.09
2021-08-24,56.5,57.2,1805.5999755859373,92.88999938964844,1298.74,67.54000091552734,0.09
2021-08-25,56.45,57.15,1788.199951171875,92.83000183105467,1309.55,68.36000061035156,0.09
2021-08-26,56.3,57.0,1792.199951171875,93.05999755859376,1301.12,67.41999816894531,0.09
2021-08-27,56.4,57.1,1816.5999755859373,92.69000244140624,1313.2,68.73999786376953,0.09
2021-08-30,56.6,57.3,1809.0,92.6500015258789,1328.14,69.20999908447266,0.09
2021-08-31,56.7,57.4,1815.0,92.62999725341795,1331.47,68.5,0.09
2021-09-01,56.7,57.4,1813.0999755859373,92.4499969482422,1334.65,68.58999633789062,0.08
2021-09-02,56.7,57.4,1808.699951171875,92.2300033569336,1334.65,69.98999786376953,0.08
2021-09-03,56.65,57.35,1830.9000244140625,92.04000091552734,1334.65,69.29000091552734,0.08
2021-09-06,56.65,57.35,1830.9000244140625,92.04000091552734,1346.39,69.29000091552734,0.08
2021-09-07,56.65,57.35,1795.9000244140625,92.5199966430664,1341.9,68.3499984741211,0.08
2021-09-08,56.5,57.2,1790.699951171875,92.6500015258789,1333.61,69.30000305175781,0.08
2021-09-09,56.55,57.25,1797.4000244140625,92.4800033569336,1343.98,68.13999938964844,0.08
2021-09-10,56.6,57.3,1789.5999755859375,92.58000183105467,1345.31,69.72000122070312,0.08
2021-09-13,56.6,57.3,1792.0,92.62000274658205,1341.43,70.44999694824219,0.08
2021-09-14,56.55,57.25,1804.699951171875,92.6500015258789,1339.7,70.45999908447266,0.08
2021-09-15,56.65,57.35,1792.4000244140625,92.48999786376952,1345.83,72.61000061035156,0.08
2021-09-16,56.5,57.2,1754.5999755859375,92.86000061035156,1345.87,72.61000061035156,0.08
2021-09-17,56.0,56.65,1749.4000244140625,93.1999969482422,1352.64,71.97000122070312,0.08
2021-09-20,56.15,56.8,1761.800048828125,93.23999786376952,1350.48,70.29000091552734,0.08
2021-09-21,56.45,57.1,1776.0,93.1999969482422,1339.84,70.55999755859375,0.08
2021-09-22,56.5,57.15,1776.699951171875,93.45999908447266,1350.68,72.2300033569336,0.08
2021-09-23,56.7,57.35,1747.699951171875,93.0999984741211,1352.76,73.30000305175781,0.08
2021-09-24,56.4,57.05,1749.699951171875,93.33000183105467,1351.17,73.9800033569336,0.08
2021-09-27,56.35,57.0,1750.0,93.37999725341795,1324.99,75.44999694824219,0.08
2021-09-28,56.45,57.1,1735.800048828125,93.7699966430664,1339.31,75.29000091552734,0.08
2021-09-29,56.35,56.95,1721.5,94.33999633789062,1339.21,74.83000183105469,0.08
2021-09-30,56.25,56.85,1755.300048828125,94.25,1342.06,75.02999877929688,0.08
2021-10-01,56.6,57.2,1757.0,94.04000091552734,1334.89,75.87999725341797,0.08
2021-10-04,56.7,57.4,1766.199951171875,93.80999755859376,1339.54,77.62000274658203,0.08
2021-10-05,56.75,57.45,1759.5999755859375,93.9800033569336,1354.63,78.93000030517578,0.08
2021-10-06,56.75,57.45,1760.5,94.2699966430664,1362.82,77.43000030517578,0.08
2021-10-07,57.15,57.85,1757.9000244140625,94.22000122070312,1365.99,78.30000305175781,0.08
2021-10-08,57.15,57.85,1756.300048828125,94.06999969482422,1372.73,79.3499984741211,0.08
2021-10-11,57.25,57.95,1754.5999755859375,94.31999969482422,1394.09,80.5199966430664,0.08
2021-10-12,57.35,58.05,1758.300048828125,94.5199966430664,1394.8,80.63999938964844,0.08
2021-10-13,57.35,58.05,1793.699951171875,94.08000183105467,1391.91,80.44000244140625,0.08
2021-10-14,57.3,58.0,1796.699951171875,93.95999908447266,1391.85,81.30999755859375,0.08
2021-10-15,57.1,57.8,1767.199951171875,93.94000244140624,1392.7,82.27999877929688,0.08
2021-10-18,57.1,57.8,1764.800048828125,93.9499969482422,1395.53,82.44000244140625,0.08
2021-10-19,57.3,58.0,1769.699951171875,93.79000091552734,1395.33,82.95999908447266,0.08
2021-10-20,57.35,58.05,1784.0999755859375,93.55999755859376,1393.8,83.87000274658203,0.08
2021-10-21,57.4,58.1,1781.199951171875,93.7699966430664,1384.77,82.5,0.08
2021-10-22,57.5,58.2,1795.5,93.61000061035156,1389.24,83.76000213623047,0.08
2021-10-25,57.55,58.25,1806.0,93.80999755859376,1385.4,83.76000213623047,0.08
2021-10-26,57.9,58.6,1792.699951171875,93.9499969482422,1391.63,84.6500015258789,0.08
2021-10-27,58.0,58.7,1797.9000244140625,93.86000061035156,1423.02,82.66000366210938,0.08
2021-10-28,57.8,58.5,1801.5999755859373,93.3499984741211,1438.01,82.80999755859375,0.08
2021-10-29,57.8,58.5,1783.0,94.12000274658205,1444.27,83.56999969482422,0.08
2021-11-01,57.6,58.3,1795.0999755859375,93.87999725341795,1438.97,84.05000305175781,0.08
2021-11-02,57.85,58.55,1788.699951171875,94.08999633789062,1452.46,83.91000366210938,0.08
2021-11-03,57.9,58.6,1763.5999755859375,93.86000061035156,1444.3,80.86000061035156,0.08
2021-11-04,57.8,58.5,1793.0,94.3499984741211,1448.34,78.80999755859375,0.08
2021-11-05,58.05,58.75,1816.4000244140625,94.31999969482422,1456.51,81.2699966430664,0.08
2021-11-08,58.3,59.0,1827.4000244140625,94.0500030517578,1467.57,81.93000030517578,0.08
2021-11-09,58.6,59.3,1830.199951171875,93.95999908447266,1461.5,84.1500015258789,0.08
2021-11-10,58.7,59.4,1847.5999755859373,94.8499984741211,1465.02,81.33999633789062,0.08
2021-11-11,59.3,60.0,1863.199951171875,95.18000030517578,1462.35,81.58999633789062,0.08
2021-11-12,60.0,60.7,1867.9000244140625,95.12999725341795,1473.37,80.79000091552734,0.08
2021-11-15,60.1,60.8,1866.0999755859373,95.41000366210938,1476.57,80.87999725341797,0.08
2021-11-16,61.1,61.8,1853.5999755859373,95.91999816894533,1466.45,80.76000213623047,0.08
2021-11-17,61.1,61.8,1869.699951171875,95.83000183105467,1475.85,78.36000061035156,0.08
2021-11-18,61.0,61.75,1861.0,95.54000091552734,1469.83,79.01000213623047,0.08
2021-11-19,60.1,60.8,1851.199951171875,96.06999969482422,1452.35,76.0999984741211,0.08
2021-11-22,59.3,60.0,1806.0,96.5,1447.25,76.75,0.08
2021-11-23,59.25,60.05,1783.5,96.48999786376952,1463.63,78.5,0.08
2021-11-24,59.4,60.1,1784.0999755859375,96.83999633789062,1488.87,78.38999938964844,0.08
2021-11-25,59.45,60.15,1784.0999755859375,96.83999633789062,1500.81,78.38999938964844,0.08
2021-11-26,60.25,61.05,1785.300048828125,96.08999633789062,1493.03,68.1500015258789,0.08
2021-11-29,59.95,60.65,1782.300048828125,96.33999633789062,1484.84,69.94999694824219,0.08
2021-11-30,60.0,60.7,1773.5999755859375,95.98999786376952,1478.44,66.18000030517578,0.08
2021-12-01,59.95,60.65,1781.5999755859375,96.0500030517578,1485.19,65.56999969482422,0.08
2021-12-02,60.0,60.7,1760.699951171875,96.12999725341795,1482.05,66.5,0.08
2021-12-03,60.15,60.85,1782.0,96.12000274658205,1443.32,66.26000213623047,0.08
2021-12-06,60.8,61.5,1777.5,96.29000091552734,1413.58,69.48999786376953,0.08
2021-12-07,60.65,61.35,1782.5999755859375,96.37000274658205,1446.77,72.05000305175781,0.08
2021-12-08,60.4,61.1,1783.4000244140625,95.88999938964844,1452.87,72.36000061035156,0.08
2021-12-09,60.55,61.25,1774.5999755859375,96.2699966430664,1467.98,70.94000244140625,0.08
2021-12-10,60.55,61.25,1782.9000244140625,96.0500030517578,1463.54,71.66999816894531,0.08
2021-12-13,60.85,61.55,1786.300048828125,96.31999969482422,1476.21,71.29000091552734,0.08
2021-12-14,60.9,61.6,1770.4000244140625,96.56999969482422,1476.02,70.7300033569336,0.08
2021-12-15,60.7,61.4,1762.5999755859375,96.51000213623048,1475.5,70.87000274658203,0.08
2021-12-16,60.85,61.55,1796.5999755859375,96.04000091552734,1476.61,72.37999725341797,0.08
2021-12-17,61.05,61.75,1803.800048828125,96.56999969482422,1479.79,70.86000061035156,0.08
2021-12-20,61.0,61.7,1793.699951171875,96.5500030517578,1477.33,68.2300033569336,0.08
2021-12-21,60.85,61.55,1787.9000244140625,96.48999786376952,1478.74,71.12000274658203,0.08
2021-12-22,60.85,61.55,1801.5999755859373,96.08000183105467,1477.67,72.76000213623047,0.08
2021-12-23,60.9,61.6,1811.199951171875,96.0199966430664,1456.96,73.79000091552734,0.08
2021-12-24,60.85,61.55,1811.199951171875,96.0199966430664,1477.03,73.79000091552734,0.08
2021-12-27,60.85,61.55,1808.0999755859373,96.08999633789062,1488.88,75.56999969482422,0.08
2021-12-28,60.8,61.5,1810.199951171875,96.1999969482422,1494.39,75.9800033569336,0.08
2021-12-29,60.6,61.3,1805.0999755859373,95.93000030517578,1485.82,76.55999755859375,0.08
2021-12-30,60.6,61.3,1812.699951171875,95.97000122070312,1485.97,76.98999786376953,0.08
2021-12-31,60.95,61.65,1827.5,95.66999816894533,1498.28,75.20999908447266,0.08
